TransactionID,TransactionInitiatedTime,FRMSISDN,TOMSISDN,FR_NAME,TO_NAME,FR_PROFILE,TO_PROFILE,TransactionType,OriginalAmount,Fee,CommissionALL,MSISDN_MARCHAND
TXN001,2025-01-01T10:00:00Z,2250700000001,2250700000002,John Doe,Jane Smith,CUSTOMER,CUSTOMER,Transfer,1000,50,25,
TXN002,2025-01-01T10:05:00Z,2250700000003,2250700000004,Bob Wilson,Alice Brown,CUSTOMER,CUSTOMER,Transfer,500,25,15,
TXN003,2025-01-01T10:10:00Z,2250700000005,2250700000006,Charlie Davis,Diana Miller,CUSTOMER,CUSTOMER,Transfer,750,35,20,
TXN004,2025-01-01T10:15:00Z,2250700000007,2250700000008,Eve Johnson,Frank Wilson,CUSTOMER,CUSTOMER,Transfer,2000,100,50,
TXN005,2025-01-01T10:20:00Z,2250700000009,2250700000010,Grace Lee,Henry Chen,CUSTOMER,CUSTOMER,Transfer,1500,75,40,
TXN006,2025-01-01T10:25:00Z,2250700000011,2250700000012,Ivy Taylor,Jack Brown,CUSTOMER,CUSTOMER,Transfer,800,40,25,
TXN007,2025-01-01T10:30:00Z,2250700000013,2250700000014,Karen White,Liam Davis,CUSTOMER,CUSTOMER,Transfer,1200,60,35,
TXN008,2025-01-01T10:35:00Z,2250700000015,2250700000016,Mia Rodriguez,Noah Garcia,CUSTOMER,CUSTOMER,Transfer,900,45,30,
TXN009,2025-01-01T10:40:00Z,2250700000017,2250700000018,Olive Martinez,Pablo Lopez,CUSTOMER,CUSTOMER,Transfer,600,30,20,
TXN010,2025-01-01T10:45:00Z,2250700000019,2250700000020,Quinn Anderson,Rachel Thompson,CUSTOMER,CUSTOMER,Transfer,3000,150,75,
TXN001,2025-01-01T10:00:00Z,2250700000001,2250700000002,John Doe,Jane Smith,CUSTOMER,CUSTOMER,Transfer,1000,50,25,
TXN0012,2025-01-01T10:05:00Z,2250700000003,2250700000004,Bob Wilson,Alice Brown,CUSTOMER,CUSTOMER,Transfer,500,25,15,
TXN0013,2025-01-01T10:10:00Z,2250700000005,2250700000006,Charlie Davis,Diana Miller,CUSTOMER,CUSTOMER,Transfer,750,35,20,
TXN0014,2025-01-01T10:15:00Z,2250700000007,2250700000008,Eve Johnson,Frank Wilson,CUSTOMER,CUSTOMER,Transfer,2000,100,50,
TXN0015,2025-01-01T10:20:00Z,2250700000009,2250700000010,Grace Lee,Henry Chen,CUSTOMER,CUSTOMER,Transfer,1500,75,40,
TXN0016,2025-01-01T10:25:00Z,2250700000011,2250700000012,Ivy Taylor,Jack Brown,CUSTOMER,CUSTOMER,Transfer,800,40,25,
TXN0017,2025-01-01T10:30:00Z,2250700000013,2250700000014,Karen White,Liam Davis,CUSTOMER,CUSTOMER,Transfer,1200,60,35,
TXN0018,2025-01-01T10:35:00Z,2250700000015,2250700000016,Mia Rodriguez,Noah Garcia,CUSTOMER,CUSTOMER,Transfer,900,45,30,
TXN0019,2025-01-01T10:40:00Z,2250700000017,2250700000018,Olive Martinez,Pablo Lopez,CUSTOMER,CUSTOMER,Transfer,600,30,20,
TXN020,2025-01-01T10:45:00Z,2250700000019,2250700000020,Quinn Anderson,Rachel Thompson,CUSTOMER,CUSTOMER,Transfer,3000,150,75,
